subj_code,choice_label,choice_key,rt,bbox0,bbox1,bbox2,bbox3,img_id,label,trial_number,type
ks,1,1,5898,73,261,48,236,21_21432,ball,110,assess1
ks,2,2,1060,232,346,94,239,13_13308,egg,178,assess1
ks,3,3,338,18,210,92,257,5_5463,fruit,198,assess1
ks,2,2,9756,18,210,92,257,5_5463,fruit,8,assess1
ks,2,2,1703,232,346,94,239,13_13308,egg,31,assess1
ks,2,2,1602,73,261,48,236,21_21432,ball,160,assess1
ks,2,2,1489,18,210,92,257,5_5463,fruit,8,assess1
ks,3,3,1690,232,346,94,239,13_13308,egg,31,assess1
ks,2,2,968,232,346,94,239,13_13308,egg,31,assess1
ks,3,3,601,73,261,48,236,21_21432,ball,160,assess1
ks,2,2,1850,232,346,94,239,13_13308,egg,31,assess1
ks,2,2,460,73,261,48,236,21_21432,ball,160,assess1
ks,1,1,742,232,346,94,239,13_13308,egg,31,assess1
ks,1,1,496,73,261,48,236,21_21432,ball,160,assess1
ks,2,2,1245,232,346,94,239,13_13308,egg,31,assess1
ks,2,2,336,73,261,48,236,21_21432,ball,160,assess1
ks,1,1,1189,73,261,48,236,21_21432,ball,127,assess1
ks,1,1,535,18,210,92,257,5_5463,fruit,157,assess1
ks,1,1,466,18,210,92,257,5_5463,fruit,13,assess1
ks,2,2,413,232,346,94,239,13_13308,egg,133,assess1
ks,3,3,315,73,261,48,236,21_21432,ball,185,assess1
ks,1,1,1853,73,261,48,236,21_21432,ball,61,assess1
ks,7,7,2210,28,273,250,324,15_15234,boat,93,assess7
ks,7,7,1278,44,245,144,326,52_52609,ornament,100,assess7
ks,1,1,640,18,210,92,257,5_5463,fruit,157,assess1
ks,1,1,742,232,346,94,239,13_13308,egg,196,assess1
ks,7,7,2363,146,287,77,183,16_16405,insect,206,assess7
ks,7,7,4595,44,245,144,326,52_52609,ornament,83,assess7
ks,1,1,1319,232,346,94,239,13_13308,egg,111,assess1
ks,1,1,1546,73,261,48,236,21_21432,ball,120,assess1
ks,7,7,1091,146,287,77,183,16_16405,insect,129,assess7
ks,7,7,1416,28,273,250,324,15_15234,boat,135,assess7
ks,1,1,2192,18,210,92,257,5_5463,fruit,194,assess1
ks,1,1,1437,44,245,144,326,52_52609,ornament,54,assess7
ks,2,2,1246,146,287,77,183,16_16405,insect,57,assess7
ks,3,3,555,28,273,250,324,15_15234,boat,77,assess7
ks,1,1,712,232,346,94,239,13_13308,egg,138,assess1
ks,2,2,332,73,261,48,236,21_21432,ball,169,assess1
ks,3,3,236,18,210,92,257,5_5463,fruit,204,assess1
ks,,,6168,188,372,29,282,26_26256,horse,1,main
ks,,,1382,38,362,53,230,147_147009,window,2,main
ks,,,220,112,206,34,317,21_21427,boat,3,main
ks,,,203,33,255,40,351,51_51547,animal,4,main
ks,,,331,40,176,35,201,127_127835,shell,5,main
ks,,,1235,118,283,19,350,1_1427,car,6,main
ks,,,686,143,339,16,236,153_153091,people,7,main
ks,,,130,20,361,42,234,84_84933,baby,8,main
ks,,,101,23,400,68,217,103_103564,plant,9,main
ks,,,67,48,400,83,258,102_102991,child,10,main
ks,,,63,43,214,47,362,162_162614,cat,11,main
ks,,,88,22,356,20,236,87_87881,doll,12,main
ks,,,56,106,206,156,343,9_9706,plane,13,main
ks,,,27,0,286,55,256,102_102955,face,14,main
ks,,,84,38,240,85,271,39_39748,leaf,15,main
ks,,,10,50,281,67,326,179_179108,apple,16,main
ks,,,63,91,240,23,380,194_194859,car,17,main
ks,,,76,35,211,42,290,128_128766,fish,18,main
