bbox0,bbox1,bbox2,bbox3,img_id,label,trial_number,type
20,334,46,238,144_144426,girl,1,main
45,320,27,276,188_188715,doll,2,main
56,267,155,305,180_180398,lamp,3,main
56,384,171,362,156_156910,baby,4,main
88,243,185,306,133_133364,light,5,main
19,257,64,323,107_107692,fruit,6,main
232,346,94,239,13_13308,egg,7,main
115,214,21,255,204_204598,insect,8,main
30,214,106,359,94_94681,bee,9,main
32,330,119,220,175_175140,waterfall,10,main
8,268,124,330,79_79149,light,11,main
22,315,66,269,24_24139,dog,12,main
23,400,68,217,103_103564,plant,13,main
48,278,79,316,119_119915,shell,14,main
16,247,74,342,182_182421,flower,15,main
35,379,67,234,196_196496,bottle,16,main
26,227,65,325,39_39745,cat,17,main
50,384,86,210,204_204163,statue,18,main
101,197,130,336,153_153069,horse,19,main
72,296,80,320,123_123045,clock,20,main
56,266,181,400,206_206720,people,21,main
84,206,101,325,156_156277,building,22,main
50,398,73,237,90_90390,child,23,main
80,392,44,204,134_134692,boy,24,main
95,300,6,330,0_187,frog,25,main
73,261,48,236,21_21432,ball,26,assess1
100,210,64,308,0_342,eye,27,main
98,253,46,166,78_78470,fruit,28,main
105,298,40,283,113_113905,squirrel,29,main
63,382,86,297,12_12018,fruit,30,main
232,346,94,239,13_13308,egg,31,assess1
63,328,73,200,98_98946,insect,32,main
56,232,219,332,17_17405,leaf,33,main
56,234,78,304,38_38642,egg,34,main
81,309,92,217,210_210146,fire,35,main
22,257,70,200,62_62200,fire,36,main
14,288,170,390,116_116611,sculpture,37,main
48,263,79,372,23_23824,food,38,main
52,350,94,317,101_101787,face,39,main
67,201,106,240,50_50198,eye,40,main
30,215,82,256,161_161511,window,41,main
28,183,57,340,44_44945,metal,42,main
44,245,144,326,52_52609,ornament,43,main
101,227,35,365,154_154292,car,44,main
107,268,217,324,124_124127,metal,45,main
55,220,47,208,151_151388,ball,46,main
31,270,65,292,20_20836,frog,47,main
0,286,55,256,102_102955,face,48,main
50,194,90,286,10_10038,eye,49,main
73,261,48,236,21_21432,ball,50,main
39,262,74,288,162_162516,flower,51,main
40,176,35,201,127_127835,shell,52,main
61,368,63,246,183_183561,girl,53,main
18,210,92,257,5_5463,fruit,54,main
8,384,49,172,180_180705,boy,55,main
104,240,52,303,182_182867,sign,56,main
100,234,213,356,160_160423,owl,57,main
77,191,64,362,170_170287,ornament,58,main
95,255,159,375,153_153551,ornament,59,main
78,345,64,237,134_134647,lamp,60,main
22,248,84,330,99_99483,statue,61,main
48,400,83,258,102_102991,child,62,main
70,360,75,227,192_192350,cat,63,main
20,361,42,234,84_84933,baby,64,main
126,248,154,378,15_15466,animal,65,main
94,327,154,274,31_31083,bee,66,main
70,256,64,279,36_36139,boat,67,main
17,232,80,332,157_157529,dog,68,main
32,266,52,166,62_62769,lamp,69,main
24,152,115,293,66_66299,candle,70,main
53,163,58,189,162_162919,bee,71,main
63,259,95,352,128_128692,frog,72,main
112,186,130,281,120_120014,metal,73,main
80,211,64,313,123_123309,doll,74,main
148,388,26,188,20_20968,man,75,main
40,364,48,142,147_147116,statue,76,main
10,369,76,187,50_50829,bottle,77,main
19,262,60,324,125_125540,sculpture,78,main
50,278,118,353,37_37335,ball,79,main
47,335,50,313,195_195024,fish,80,main
35,381,55,200,30_30022,man,81,main
58,400,8,218,209_209649,woman,82,main
34,364,33,202,174_174998,owl,83,main
71,350,90,278,90_90027,waterfall,84,main
57,312,53,239,188_188371,bird,85,main
1,267,103,295,4_4167,toy,86,main
35,211,42,290,128_128766,fish,87,main
30,256,94,367,95_95010,animal,88,main
44,190,161,360,94_94386,eye,89,main
38,354,42,255,23_23544,clock,90,main
57,360,98,199,45_45020,waterfall,91,main
80,384,102,190,197_197758,lighthouse,92,main
79,214,102,270,45_45771,insect,93,main
44,330,103,307,77_77162,dog,94,main
44,245,144,326,52_52609,ornament,95,assess7
22,356,20,236,87_87881,doll,96,main
118,280,92,277,86_86054,leaf,97,main
16,222,10,193,152_152284,butterfly,98,main
91,340,67,223,209_209397,child,99,main
49,263,21,370,77_77174,building,100,main
48,182,36,362,133_133988,fish,101,main
68,265,105,300,5_5763,food,102,main
26,202,96,293,13_13345,food,103,main
106,222,30,371,83_83210,plane,104,main
14,236,78,312,13_13386,egg,105,main
77,242,153,340,139_139351,plant,106,main
188,372,29,282,26_26256,horse,107,main
45,252,95,267,189_189062,bird,108,main
109,273,176,337,141_141811,candle,109,main
86,212,160,260,59_59814,man,110,main
68,373,127,385,110_110162,window,111,main
31,242,156,300,158_158995,squirrel,112,main
110,370,40,286,31_31127,butterfly,113,main
128,302,125,381,181_181957,horse,114,main
105,342,48,307,119_119059,sculpture,115,main
143,339,16,236,153_153091,people,116,main
118,283,19,350,1_1427,car,117,main
94,268,7,240,97_97863,flower,118,main
28,273,250,324,15_15234,boat,119,assess7
41,288,65,245,88_88660,people,120,main
109,297,27,346,206_206788,butterfly,121,main
64,226,16,358,74_74041,boat,122,main
10,266,202,344,168_168221,girl,123,main
61,157,108,286,93_93852,lamp,124,main
50,281,67,326,179_179108,apple,125,main
48,366,32,230,204_204311,lighthouse,126,main
11,331,60,300,206_206284,egg,127,main
112,357,83,158,202_202345,boy,128,main
28,273,250,324,15_15234,boat,129,main
34,336,154,359,207_207747,face,130,main
